"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
4863,"2005-07-08 19:03:15",1,431,"2005-07-11 21:29:15",2,"2006-02-16 02:30:53"
11433,"2005-08-02 20:13:10",1,518,"2005-08-11 21:35:10",1,"2006-02-16 02:30:53"
14714,"2005-08-21 21:27:43",1,279,"2005-08-30 22:26:43",1,"2006-02-16 02:30:53"
972,"2005-05-30 20:21:07",2,411,"2005-06-06 00:36:07",1,"2006-02-16 02:30:53"
2117,"2005-06-17 20:24:00",2,170,"2005-06-23 17:45:00",2,"2006-02-16 02:30:53"
4187,"2005-07-07 10:41:31",2,161,"2005-07-11 06:25:31",1,"2006-02-16 02:30:53"
9449,"2005-07-30 22:02:34",2,581,"2005-08-06 02:09:34",1,"2006-02-16 02:30:53"
15453,"2005-08-23 01:01:01",2,359,"2005-08-30 20:08:01",1,"2006-02-16 02:30:53"
10126,"2005-07-31 21:36:07",3,39,"2005-08-03 23:59:07",1,"2006-02-16 02:30:53"
15421,"2005-08-22 23:56:37",3,541,"2005-08-25 18:58:37",2,"2006-02-16 02:30:53"
10883,"2005-08-02 00:47:19",4,301,"2005-08-03 00:02:19",1,"2006-02-16 02:30:53"
14624,"2005-08-21 18:32:42",4,344,"2005-08-23 21:09:42",1,"2006-02-16 02:30:53"
361,"2005-05-27 07:03:28",6,587,"2005-05-31 08:01:28",1,"2006-02-16 02:30:53"
3201,"2005-06-21 00:30:26",6,597,"2005-06-28 03:42:26",1,"2006-02-16 02:30:53"
4390,"2005-07-07 20:59:06",6,44,"2005-07-09 00:04:06",2,"2006-02-16 02:30:53"
7168,"2005-07-27 07:51:11",6,252,"2005-08-01 04:08:11",2,"2006-02-16 02:30:53"
14098,"2005-08-21 00:30:32",6,554,NULL,2,"2006-02-23 09:12:08"
1210,"2005-06-15 02:57:51",7,345,"2005-06-20 01:41:51",2,"2006-02-16 02:30:53"
5766,"2005-07-10 13:07:31",7,406,"2005-07-16 13:03:31",1,"2006-02-16 02:30:53"
8510,"2005-07-29 09:41:38",7,487,"2005-08-05 05:30:38",2,"2006-02-16 02:30:53"
14798,"2005-08-22 00:44:08",7,92,"2005-08-27 02:18:08",2,"2006-02-16 02:30:53"
10141,"2005-07-31 22:08:29",8,8,"2005-08-06 16:59:29",1,"2006-02-16 02:30:53"
12651,"2005-08-18 18:36:16",8,34,"2005-08-22 22:01:16",1,"2006-02-16 02:30:53"
10310,"2005-08-01 04:24:47",9,271,"2005-08-04 05:36:47",2,"2006-02-16 02:30:53"
13421,"2006-02-14 15:16:03",9,366,NULL,1,"2006-02-16 02:30:53"
4364,"2005-07-07 19:46:51",10,145,"2005-07-08 21:55:51",1,"2006-02-16 02:30:53"
